CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNORWUHLMLOCDEFIAH00497922";2017;1;1;3;0;43;"S";2;514;3;2;02/08/2013;3;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";514;0;0;"00";"00";"00";"00";"  ";"00";514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQUXHLOLSCDEFIAH00497970";2017;1;1;4;0;43;"S";2;805;3;1;05/06/2007;9;5;1;1;1;1;2;2;"02";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";805;0;0;"00";"00";"00";"00";"  ";"00";805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQUXHLOLSCDEFIAH00497970";2017;1;1;5;1;43;"S";2;805;3;2;09/10/2006;10;5;1;1;1;1;2;2;"04";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";805;0;0;"00";"00";"00";"00";"  ";"00";805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPXTHJMLSCDEFIAH00497968";2017;1;1;1;1;43;"S";2;467;1;1;;73;2;1;1;2;0;7;2;"03";2;;1;;5;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";467;0;-9;"12";"12";"12";"12";"  ";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPXTHJMLSCDEFIAH00497968";2017;1;1;2;1;43;"S";2;467;2;2;;65;2;1;1;2;0;2;1;;3;"14";1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";467;0;-9;"12";"12";"12";"12";"  ";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORSUHJMLSCDEFIAH00497920";2017;1;1;1;1;43;"S";2;467;1;2;17/04/1963;53;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";467;0;25000;"09";"10";"10";"09";"  ";"10";736;25000;0;0;0;0;0;0;0;0;0;0;0;25000;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORSUHJMLSCDEFIAH00497920";2017;1;1;2;1;43;"S";2;467;3;1;23/01/1996;20;5;1;1;1;2;7;2;"00";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;99;9;"72314";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPYWHJOLTCDEFIAH00497988";2017;1;1;1;1;43;"S";2;661;1;1;;48;2;1;1;2;0;7;2;"02";1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;1800;2;0;0;0;0;3;0;"80132";1;0;0;0;1;1;1;1;7;5;1;0;-9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPYWHJOLTCDEFIAH00497988";2017;1;1;2;1;43;"S";2;661;2;2;;47;2;1;1;2;0;7;2;"02";2;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;1800;2;0;0;0;0;3;0;"80133";1;0;0;0;1;1;1;1;7;5;1;0;-9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;-9;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPYWHJOLTCDEFIAH00497988";2017;1;1;3;1;43;"S";2;661;3;2;;23;5;1;1;2;0;4;1;;1;;1;;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;1800;2;0;0;0;0;3;0;"80333";1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";661;0;0;"00";"00";"00";"00";"  ";"00";661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPYWHJOLTCDEFIAH00497988";2017;1;1;4;1;43;"S";2;661;3;2;;14;5;1;1;1;2;4;2;"02";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";661;0;0;"00";"00";"00";"00";"  ";"00";661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPYWHJOLTCDEFIAH00497988";2017;1;1;5;0;43;"S";2;661;3;1;;5;5;1;2;1;2;1;2;"02";1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";661;0;0;"00";"00";"00";"00";"  ";"00";661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQPPHJOLTCDEFIAH00497974";2017;1;1;1;1;43;"S";2;661;1;1;23/01/1976;41;2;1;1;2;0;7;2;"02";2;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4807;2;0;0;0;0;6;0;"30203";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;15000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;"08";"08";"08";"07";"  ";"08";1218;0;15000;"08";"08";"08";"08";"  ";"08";1249;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;"04";"05";"05";"04";"  ";"05";3000;"02";"02";"02";"02";"  ";"02";1250
"TQRMNOQPPHJOLTCDEFIAH00497974";2017;1;1;2;1;43;"S";2;661;2;2;17/02/1978;38;2;1;1;2;0;7;2;"01";5;"205";1;;5;2;0;0;0;1;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;1;6;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"00";"00";"00";"00";"  ";"00";661;0;0;"00";"00";"00";"00";"  ";"00";661;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;"04";"05";"05";"04";"  ";"05";3000;"02";"02";"02";"02";"  ";"02";1250
"TQRMNOQPPHJOLTCDEFIAH00497974";2017;1;1;3;1;43;"S";2;661;3;1;01/12/2000;16;5;1;1;1;1;4;2;"03";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";661;0;0;"00";"00";"00";"00";"  ";"00";661;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;"04";"05";"05";"04";"  ";"05";3000;"02";"02";"02";"02";"  ";"02";1250
"TQRMNOQPPHJOLTCDEFIAH00497974";2017;1;1;4;1;43;"S";2;661;3;1;24/10/2002;14;5;1;1;1;1;4;2;"01";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";661;0;0;"00";"00";"00";"00";"  ";"00";661;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;"04";"05";"05";"04";"  ";"05";3000;"02";"02";"02";"02";"  ";"02";1250
"TQRMNOQPPHJOLTCDEFIAH00497974";2017;1;1;5;0;43;"S";2;661;3;2;07/12/2009;7;5;1;1;1;2;2;2;"00";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";661;0;0;"00";"00";"00";"00";"  ";"00";661;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;"04";"05";"05";"04";"  ";"05";3000;"02";"02";"02";"02";"  ";"02";1250
"TQRMNORTUHMOLTCDEFIAH00507895";2017;1;1;1;1;43;"S";2;1137;1;1;19/11/1984;32;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;10;0;"92313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORTUHMOLTCDEFIAH00507895";2017;1;1;2;1;43;"S";2;1137;2;2;06/09/1991;25;1;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";1137;0;0;"00";"00";"00";"00";"  ";"00";1137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORPYHLNKNCDEFIAH00498071";2017;1;1;1;1;43;"S";2;837;1;2;21/06/1950;66;3;1;2;2;0;2;2;"00";3;"22";1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";837;0;5000;"03";"03";"03";"02";"  ";"02";876;5000;0;0;0;0;0;0;0;0;0;0;0;5000;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORPYHLNKNCDEFIAH00498071";2017;1;1;2;1;43;"S";2;837;5;2;06/03/1993;23;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8501;2;0;0;0;0;99;3;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQRTHKMKOCDEFIAH00469196";2017;1;1;1;1;43;"S";2;512;1;1;;37;2;12;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;8600;2;0;0;0;0;99;9;"20332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;-9;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQRTHKMKOCDEFIAH00469196";2017;1;1;2;1;43;"S";2;512;2;2;;34;2;12;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";512;0;0;"00";"00";"00";"00";"  ";"00";512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQRTHKMKOCDEFIAH00469196";2017;1;1;3;1;43;"S";2;512;3;1;;12;5;12;1;1;1;4;2;"00";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";512;0;0;"00";"00";"00";"00";"  ";"00";512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQRTHKMKOCDEFIAH00469196";2017;1;1;4;1;43;"S";2;512;3;2;;11;5;12;1;1;1;2;2;"05";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";512;0;0;"00";"00";"00";"00";"  ";"00";512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQRTHKMKOCDEFIAH00469196";2017;1;1;5;0;43;"S";2;512;3;2;;6;5;12;2;1;1;2;2;"00";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";512;0;0;"00";"00";"00";"00";"  ";"00";512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORYSHKMKOCDEFIAH00469198";2017;1;1;1;1;43;"S";2;512;1;1;24/11/1962;54;2;12;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;2100;2;0;0;0;0;12;0;"10332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORYSHKMKOCDEFIAH00469198";2017;1;1;2;1;43;"S";2;512;2;2;06/11/1955;61;2;12;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";512;0;5200;"03";"03";"03";"03";"  ";"03";1001;5200;0;0;0;0;0;0;0;0;0;0;0;5200;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORYSHKMKOCDEFIAH00469198";2017;1;1;3;1;43;"S";2;512;3;1;14/06/1988;28;5;1;1;1;1;7;2;"05";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";512;0;0;"00";"00";"00";"00";"  ";"00";512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOVRYHJOKNCDEFIAH00507928";2017;1;1;1;1;43;"S";2;784;1;2;27/02/1940;77;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";784;0;-9;"12";"12";"12";"12";"  ";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOSUQHKMLQCDEFIAH00469233";2017;1;1;1;1;43;"S";2;523;1;2;;80;4;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";523;0;-9;"12";"12";"12";"12";"  ";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOSURHKMLQCDEFIAH00469234";2017;1;1;1;1;43;"S";2;523;1;1;08/06/1987;29;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;4901;2;0;0;0;0;12;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;25000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;"10";"10";"10";"10";"  ";"10";856;0;25000;"09";"10";"10";"09";"  ";"10";1243;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;"07";"07";"07";"07";"  ";"08";6250;"05";"05";"05";"05";"  ";"05";1435
"TQRMNOSURHKMLQCDEFIAH00469234";2017;1;1;2;1;43;"S";2;523;2;2;24/11/1985;31;1;1;1;1;1;7;2;"01";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";523;0;0;"00";"00";"00";"00";"  ";"00";523;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;"07";"07";"07";"07";"  ";"08";6250;"05";"05";"05";"05";"  ";"05";1435
"TQRMNOSURHKMLQCDEFIAH00469234";2017;1;1;3;1;43;"S";2;523;3;2;10/05/2006;10;5;1;1;1;1;2;2;"04";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";523;0;0;"00";"00";"00";"00";"  ";"00";523;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;"07";"07";"07";"07";"  ";"08";6250;"05";"05";"05";"05";"  ";"05";1435
"TQRMNOSURHKMLQCDEFIAH00469234";2017;1;1;4;0;43;"S";2;523;3;2;04/01/2010;7;5;1;1;1;1;2;2;"01";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";523;0;0;"00";"00";"00";"00";"  ";"00";523;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;"07";"07";"07";"07";"  ";"08";6250;"05";"05";"05";"05";"  ";"05";1435
"TQRMNORRSHJMMLCDEFIAH00507957";2017;1;1;1;1;43;"S";2;524;1;1;20/04/1943;73;2;1;1;2;0;4;1;;2;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";524;0;-9;"12";"12";"12";"12";"  ";"12";0;18000;0;0;0;0;0;0;0;-9;0;0;0;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORRSHJMMLCDEFIAH00507957";2017;1;1;2;1;43;"S";2;524;2;2;03/08/1947;69;2;1;1;2;0;2;1;;2;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";524;0;6000;"04";"04";"04";"03";"  ";"04";833;6000;0;0;0;0;0;0;0;0;0;0;0;6000;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
